"","LSI1","LSI2","LSI3","LSI4","LSI5","LSI6","LSI7","LSI8","LSI9","LSI10","LSI11","LSI12","LSI13","LSI14","LSI15","LSI16","LSI17","LSI18","LSI19","LSI20","LSI21","LSI22","LSI23","LSI24","LSI25","LSI26","LSI27","LSI28","LSI29","LSI30"
"SRR5354549",-4.38331617906584,-1.69410363546797,1.46329805434419,0.557990789446984,-0.328476014227245,1.0706857947857,-0.168008161546669,0.135174322459512,-0.788014333086399,-0.662935752745175,0.0197278592460435,0.191801654854898,-0.346777784925264,0.428361368875131,0.419246462854839,0.13671741219046,0.0974145469554549,0.241715321179925,0.510490475309457,-0.0115374510938251,0.285604692397713,-0.101035998019783,0.357711308289308,0.233131796642773,0.561852509647021,0.310282614150347,0.454492455823023,0.272588581241436,0.390481577709879,0.345435711774073
"SRR5354970",-4.8931587176854,1.55014775078966,0.103351573866196,-0.353438342778495,-0.0469916000210014,-0.293380663660284,0.439400377461488,0.873598724250575,-0.611291051758577,0.0346286253372496,0.528036956485574,0.361591956684905,0.00420268882125154,0.144360766332543,0.109419801413259,0.164752787557433,-0.315961159444175,0.207352880202172,0.290148721621709,0.272576505860931,0.274731064556629,0.19810199649372,-0.118163618399008,0.209631002605483,0.212033959739495,0.0681375260943642,0.0585633106850671,0.25601528886831,0.142572970568503,0.129027917450424
"SRR5355972",-4.99068652674689,1.58074272593799,0.0298466774659894,-0.334706007978242,0.197550167542699,-0.00621799314405977,0.450241190997223,0.158112209849186,-0.0912489243518947,0.245547168290306,0.253718102911871,0.0430972536330183,0.319780016927362,0.00671744444093867,0.045825997426194,0.11897532861672,0.153510601003523,0.456871499919745,0.391351024454748,0.417912133741746,0.352951238793834,0.0153085823965434,0.108150632818695,0.191621866831539,-0.129929318787471,0.12069174816666,-0.0422878025247994,-0.192684654622475,-0.208463577057034,0.33770119304633
"SRR5354546",-5.0481157805334,0.129035125512383,0.453179902874605,0.0381851449259177,0.661020034398947,-0.256421208350476,-0.112767544471279,0.384451538192219,-0.727012694162331,0.105131999207934,0.137506184284937,0.417625521415188,0.196344395314382,0.536967664199166,-0.347180430602274,-0.135512226236896,0.188331453386229,0.589393829615298,0.386135661168331,0.282051732606613,0.132628205157524,0.626961020856147,0.00840512317039672,0.323398917364975,0.18209380307634,0.0179945120944281,0.13509479447251,0.398739836061018,0.305737700369323,-0.00940421536815356
"SRR5353676",-4.51682277089959,-0.862149815232693,-1.60367998619286,0.698160141560486,-0.0179818897454826,-1.00137384627811,-0.599348793745921,0.61313683496227,0.241043961203686,0.224395857840524,0.628552651436831,0.500703294848116,0.255160808903466,0.665545097319101,0.0296510169705373,0.283565664969596,0.0986603393431419,0.426558387283751,0.477501961870961,0.0212404972209828,0.343043032501188,0.362772435180587,0.450645106043446,0.211439175764281,0.557741424674441,0.427025793986087,0.191616553275579,0.301671424724894,0.277533502749879,0.313992137460831
"SRR5354973",-4.85411194195196,0.149343848362756,-0.505700439523792,0.321273290545214,-0.0735935254557355,-0.708074910556998,0.580508117143214,1.57151765686124,-0.504191268816438,0.0933120222034542,0.182206107408865,0.56764933210024,-0.147589822501235,-0.103833272171235,0.554042457083409,0.31953629822234,0.0265569047266037,0.0333768942309878,0.288670404379853,0.218449671589845,0.441888204910863,0.161737800432542,0.00270282368348193,0.302987865704682,0.145424293924712,0.275036285235173,0.059808778287616,0.218336350887826,0.279523359582874,0.103206413469592
"SRR5354608",-5.06791357534004,-0.238795122208942,-0.893584084310202,0.369644872147681,0.0931477727661715,0.269919073322485,0.353176532577595,0.42093148292428,-0.1968172120099,-0.0179420209082801,0.118781433542975,0.248107345431081,-0.310335069110099,0.201272685281824,0.359467853086809,0.527261570983095,-0.000431691376926055,0.143717779841911,0.388624116516827,0.35612143973082,0.433855957994284,0.149112428576623,0.15637391778021,0.245811419806892,0.495796189168255,0.420183434133096,0.367574384323302,0.131838441298909,0.25012313206856,0.224975511960699
"SRR5355763",-3.90029181625092,2.40227910491797,0.56563480772302,2.04531589041828,-1.3040319738001,0.87424726869915,-0.727063433831774,-0.259818472302749,-0.09462848483367,-0.222612742101266,0.0676130906717104,0.0780817434881125,-0.230391952910035,-0.103103606762592,0.109223060015152,0.109394254597122,0.0904726612783029,-0.17072092513179,0.199263727834931,0.00336478250765083,0.152958462155549,-0.101846003941595,-0.0442623955048442,-0.0315352632881321,0.220819123601123,0.175939151943976,0.258318997612205,-0.121758995365578,0.0793757570140365,-0.120235818453255
"SRR5353820",-4.58254114187481,-1.16762128759829,-1.14898134963319,0.732776522179607,-0.129910062270936,-0.894449838697317,-0.331970866850692,0.965138290416496,-0.143666956437683,-0.165561382910319,0.485596920782424,0.407142227297337,0.376652095120249,0.634975084197487,-0.0492161879343135,0.0912455548405506,0.0770903944713172,0.379174481908142,0.596746590077349,0.414395835646647,0.395557098461545,0.380744108944116,0.398203110237546,0.320138893401142,0.385117896382787,0.421210295051756,0.341909344343023,0.366740671860568,0.235150651526137,0.208213007061329
"SRR5356080",-4.6796715794413,1.93340267359214,0.748289599877467,-1.06124469123992,-0.113417954117314,0.265626815572036,-0.0272871335502003,0.0738700709234223,-0.146997703233314,0.133678922983364,0.435450633644887,0.401500692713947,0.29860094991221,0.601332316145463,-0.196775169793497,-0.33645379237216,-0.0604807096452641,0.363573332233101,0.542951295533211,0.248597890252803,0.0746875017255553,-0.0456773906822697,0.166549222279611,-0.0892830858427248,-0.0263188356507843,0.0533099752307128,0.106269840616186,0.150733150080914,0.133423996237079,0.0517591660146432
"SRR5355112",-4.15106880997725,-1.91945278885493,1.974570213505,0.221988775643869,-1.02513010682787,0.686099710239233,0.669752157460031,-0.297659964807092,-0.484286451484647,-0.0756522844955888,0.0357009521643051,0.251989868965259,-0.207809660015546,0.340961787006664,0.301531143239454,0.397058305920671,0.211654864529923,0.18738617613896,0.415157734166184,0.142139370050151,0.760457128639105,-0.126250134062462,0.366413976216835,0.355774382714579,0.205570891482895,0.0464380574955296,0.0981228539650089,0.332164720940048,0.268406463957761,0.01797066608393
"SRR5354776",-4.72218890155289,-1.6855259993501,0.89411141040502,0.357120475496707,0.322399129055759,0.128678285961571,-0.383844370945637,0.617678177407489,-0.467286088267187,-0.285871656920857,-0.0935065157715403,0.113009630931135,0.312673186686469,0.362921986048957,0.203516465735624,0.126879927509664,0.0365650140997809,0.368604852425856,0.647037595635143,0.283317116919508,0.283998873890681,-0.0808845584542129,0.266312398086339,0.206653006882984,0.298040760155275,0.35939355941689,0.373274731991773,0.248961614509864,0.396743234514525,0.511216657495416
"SRR5354049",-4.81780081402018,0.961954067946166,-0.644749383862775,1.14520459716767,0.567817642654328,-0.388950844535541,0.12824116922953,0.479339572360994,-0.513679833940144,0.185270265140391,0.14579761284611,0.291216023238226,-0.615048423665865,-0.239920599153616,0.75705920120484,0.369472127404516,-0.0564744833496242,0.0477725034309171,0.150746175214225,-0.0259547264446517,0.354189006913457,-0.0875155812874224,-0.00785757077982213,0.16649189413238,0.656978712437907,0.317556943861808,0.289439556904593,0.0763197834989759,0.0918657225229778,0.215219682929626
"SRR5353436",-4.1435684347235,-0.495510664304911,-2.42987529331954,-0.0435677715832955,-1.1854392136867,0.924407936583021,0.0508144912883757,-0.39040466761745,0.744111902913543,0.51464218310133,0.420848173177807,0.225192299016758,0.130792497973126,0.176823082996086,0.558765947730335,0.39228391454607,0.603510777424914,0.291455182227231,0.280642541522726,0.339027473859252,0.232512029317902,0.3066218919672,0.307417399864828,0.254356040610275,0.452664235598996,0.221474394396635,0.423264812098914,0.137862437299047,0.518227653740396,0.180646745980633
"SRR5354895",-4.81496042155871,1.19456012681801,-0.210753629783302,-1.11999550105937,-0.117293408538183,1.05522313629402,0.453386780276399,0.388521420731673,-0.359535710068293,0.0244878273480278,0.173746316410426,0.506305603102346,-0.130778728398364,0.156755770561607,0.46671227377482,0.257866618711012,0.109242181743697,0.0120555522398999,0.515169658574464,-0.00181182164337784,0.0201801117255257,-0.135082242504293,0.237469158942805,0.0649001320078391,0.0497431185076675,0.387627370924865,0.545647142164596,0.0200378630397138,0.0129747133809924,0.237598586273482
"SRR5355429",-3.66736374919754,1.10629569729681,0.584116081345699,1.44390128109357,1.94813072568545,-0.716164216201193,0.860949524151439,-1.79340920596117,-1.29168164540753,-0.866287001932028,-0.320179460022383,0.0567190426646784,0.377221282143392,0.324948897409367,0.289260786241545,-0.183473954895668,0.420167554810262,0.172758847014636,0.269407889919805,0.121529183456983,0.088843180291515,-0.0921867378265854,0.0999234096047071,-0.204723034217755,0.384544299569742,0.3398446215514,0.289462729832595,-0.14558524048466,0.119788093908318,-0.0167588818454036
"SRR5354665",-4.86230832575374,-0.508339880591288,0.129161685566485,0.421664765582421,0.314845684911492,-0.0313955768380236,0.376623942129371,0.733118896474019,-0.777424030324134,-0.114461176283217,0.178703356275145,0.492772538659278,-0.65486108691945,0.569958146313822,0.144024257429421,0.0415026533772275,-0.248322922095812,0.22618839475426,0.876538218568103,-0.0242039906832459,0.698101026744873,-0.0145722939956082,0.232799936551462,0.255651394250803,0.313598292327891,0.428347409645629,-0.0450862402478578,0.701511984221706,-0.228544441590355,0.374407381539326
"SRR3986212",-4.14102293706569,1.57599271960464,1.08138944630284,-1.71017558383144,0.894342761051427,-0.69592681294225,-0.640722203687618,-0.161836816686487,-0.308135818055137,0.0375043351161824,0.318088384652994,-0.733701269882091,-0.179757954220819,0.826662704980264,0.275814974853926,0.340379943728359,-0.0883083057977449,-0.117603268779395,0.760424298340965,0.233958369623344,0.663587266758866,-0.217432277197748,0.448762780994127,0.345473208185625,0.452586109527216,0.428553568506273,0.151925082535109,0.0193776600200405,-0.0419669482350217,0.181766581599233
"SRR5355828",-5.08754014471009,0.779504008690936,0.483143621964323,-0.0153516228673945,0.78990532747697,-0.104979630553949,0.443276571951176,-0.121606522135555,-0.129377717447479,0.117918642005954,0.278723401789717,0.267689163279553,0.157104793187112,0.151732023816437,0.00891201179957875,-0.464397905328812,0.0258002916451565,-0.0724094216404135,0.437066523257153,0.135253437370537,-0.178557931799669,0.298986500299131,0.075597454638522,0.274491468894012,0.124469972667736,0.25173479971963,0.456984556844375,0.315455798979716,-0.1105687110416,0.411039237247238
"SRR5353877",-4.64852053627827,-0.717787408767454,-1.45029815195866,-0.00462887655284763,-0.58136956568659,0.0260210092331594,0.233035463153565,-0.540154163055818,0.64722359788766,0.227478163557713,0.110904176432134,0.1647067552336,0.552200839834186,0.940530095332211,-0.086617381564988,0.226146901865803,0.275605897702407,0.654740410813064,0.63110729224792,0.305528820486614,0.531913860907822,0.0027250200209336,0.439545780546581,0.421062681698233,0.469866318188047,0.433697772298656,0.499921403799496,0.120400007665621,0.0625117763619445,0.0525020385972591
"SRR3986031",-4.65202581071514,0.795273064263257,-1.02645480862841,0.606600407450456,0.104450060425227,0.933163993558736,0.424988414830617,-0.487427570274581,-0.498425217759186,-0.238129749176481,0.0892816243292495,0.252420853929597,-0.728916136345504,0.0485287339567238,0.650104543915349,0.855278459057257,-0.54810444035934,0.422967508661418,0.206178761904559,0.204610673371429,0.582079322690162,-0.2092988696486,0.179241948463316,0.402614260807724,0.306796989118594,0.278170061508363,-0.106500514059313,0.57713743318775,0.530667987849524,0.0447280136872494
"SRR5353939",-4.44759482000663,-0.417042936400188,-2.03643249582788,0.519113300208699,-0.678580461742465,1.33564394980049,0.269941795916759,-0.133118904117051,0.242908192069948,-0.0270981148843693,0.228421567110184,0.301178076017756,-0.218710222693249,-0.170440988452947,0.627375939425481,0.602618692793924,0.337264965385518,0.389254292178245,0.159282881217142,0.336708729316229,0.411660560060218,0.295592050868248,0.283376003973683,0.394234743171623,0.324398412479826,0.280596321087795,0.177119207438627,0.273816811853518,0.249858347028926,0.0886541047219436
"SRR5354980",-4.8301861169063,1.56920057567186,0.360957228189229,-0.861224762305931,0.419141806955046,-0.128304018947211,0.668998884242534,0.444843520585596,-0.402838489936207,0.270276029366788,0.39093656331449,0.607502049759816,0.108550007713168,0.399464176660704,-0.147082856301486,-0.139959453319432,-0.288493010192435,0.10455705712471,0.310262898425386,0.150299304909669,0.245596157364537,0.139186919033175,-0.0630896020841487,-0.120233267261436,0.093564980660569,0.109778252962137,-0.0391268215419518,0.404499962048173,0.0586053156554824,0.164316708153465
"SRR5354974",-4.88993441995507,0.484413768396634,0.0606962745694082,0.2833560558405,1.81536056231388,0.159865197663657,-0.2291939172511,0.602884646686189,-0.155261513927792,0.330066540734659,0.120981182900197,0.33867207128121,-0.372760759761399,-0.0608258770308762,0.417597613523741,-0.0809178210728803,0.139456315549703,-0.0706700633933204,0.12431219838251,-0.101557721030862,-0.107370268513678,0.0292661497075058,0.0855746992833429,0.289021699616721,0.120310827801935,0.501472515718808,0.112791270270715,0.110607315196145,-0.0490735245413285,-0.00914101895915389
"SRR5355761",-3.42530763898567,2.68633831172446,0.529441346939874,2.39851739110852,-1.52829883131949,0.745315412100886,-0.529418672547485,-0.511770197890823,-0.0349285233609332,-0.267245786497743,-0.0533173598514397,-0.113113019726623,-0.481227370556989,-0.0862309580519114,0.18718390647343,0.252481103238569,-0.0681450560643015,-0.0386389072766096,0.0262557838749834,0.0217817340064821,0.066823789465083,-0.0263787837221418,-0.0450727153150407,0.0173023001239686,0.257784371278819,0.0102690848297939,0.183665535839862,0.00767104681292767,-0.206064708406892,0.0243274117564423
"SRR5354739",-4.76103880821261,-0.599512200319117,0.706935653271108,0.250496087749025,1.77857949777161,-0.468545543879819,-0.149912386554255,-0.184479114924548,-0.117396799421779,-0.0676022819311086,0.175927091118125,0.296690511824311,0.574562985046019,0.578388593308226,-0.171992468275668,-0.26158566172329,-0.177839094200128,0.199289330672167,0.605146582432901,0.253523106665395,0.347350167040726,0.0689549764407027,0.130215402728624,0.193467306785514,0.0450957232026253,0.282354376044073,0.0877667819368163,0.392150628201379,-0.273986291409501,0.266995848612469
"SRR5354936",-4.15211355383322,2.35376833696255,0.876915357124405,-1.75431578032797,-0.413924666069111,-0.457824417690547,-0.209847484251878,0.47637436430787,-0.220790426462466,0.190069020252089,0.744242410369139,0.2060214005546,0.0771418841924641,0.717667395497703,0.274538795304192,-0.164751061546049,-0.0508258437240722,0.315323455209396,0.389861747574842,0.102987077135543,0.18435127001855,0.0783699388838579,0.000818689074434342,-0.0905273346718381,0.0417958241499681,0.136477610300614,0.0879644339517429,0.0959713732709112,-0.0802646707581055,0.244524855200383
"SRR5355966",-4.93667684101499,1.14083651768132,0.315756245545957,-0.946315984882598,0.401772198480405,0.566413116074476,0.359179828125734,0.1745010677503,-0.0160669016373113,0.535079133115637,0.258803960034301,-0.0174953784287117,0.196495060941619,0.202426254214631,0.0697828085818002,-0.150070809399357,0.0813685137174748,0.18579533725088,0.440661955511478,-0.10039710255396,-0.0807916137534904,-0.481054824825843,0.63449124463112,0.0146377364617911,0.0400583883462542,0.210360709818791,0.205812791367786,0.436144937121946,0.255691640310045,0.00280001141251704
"SRR5353530",-4.47969298480832,-0.901235216442398,-1.94850436052223,0.246659288545873,-0.574872593093134,1.15234975159124,-0.146501912674018,-0.177490958444247,0.273980761893807,0.130263663312352,0.223670072238338,0.273064129586017,0.232106137022436,0.495221580577935,0.492655981275165,0.361350329628782,0.641383414476908,0.114384259254458,0.301114989968956,0.227438005095224,0.157089537107195,0.235236404999418,0.292803481779396,0.247676882743608,0.473494255224379,0.452153649214798,0.518265941184798,0.244563652905455,0.303849808249144,0.137522048108657
